Kabul,Kābul,Afghanistan
Kandahar,Kandahār,Afghanistan
Herat,Herāt,Afghanistan
Farah,Farāh,Afghanistan
Mazar-e Sharif,Balkh,Afghanistan
Lashkar Gah,Helmand,Afghanistan
Kunduz,Kunduz,Afghanistan
Taluqan,Takhār,Afghanistan
Jalalabad,Nangarhār,Afghanistan
Shibirghan,Jowzjān,Afghanistan
Zaranj,Nīmrōz,Afghanistan
Khost,Khōst,Afghanistan
Maimanah,Fāryāb,Afghanistan
Mehtar Lam,Laghmān,Afghanistan
Ghazni,Ghaznī,Afghanistan
Paghman,Kābul,Afghanistan
Pul-e Khumri,Baghlān,Afghanistan
Bamyan,Bāmyān,Afghanistan
Charikar,Parwān,Afghanistan
Balkh,Balkh,Afghanistan
Baghlan,Baghlān,Afghanistan
Tarin Kot,Uruzgān,Afghanistan
Gardez,Paktiyā,Afghanistan
Bazar-e Yakawlang,Bāmyān,Afghanistan
Faizabad,Badakhshān,Afghanistan
Qal`ah-ye Now,Bādghīs,Afghanistan
Ghoriyan,Herāt,Afghanistan
Sar-e Pul,Sar-e Pul,Afghanistan
Haskah Menah,Nangarhār,Afghanistan
Mahmud-e Raqi,Kāpīsā,Afghanistan
Aqchah,Jowzjān,Afghanistan
Qalat,Zābul,Afghanistan
Asadabad,Kunaṟ,Afghanistan
Gudarah,Kābul,Afghanistan
Andkhoy,Fāryāb,Afghanistan
Kotah-ye `Ashro,Wardak,Afghanistan
Maidan Shahr,Wardak,Afghanistan
Bagrami,Kābul,Afghanistan
Bala Koh,Balkh,Afghanistan
Khulm,Balkh,Afghanistan
Khanabad,Kunduz,Afghanistan
Hukumati Baghran,Helmand,Afghanistan
Bazarak,Panjshir,Afghanistan
Sheghnan,Badakhshān,Afghanistan
Pul-e `Alam,Lōgar,Afghanistan
Baraki Barak,Lōgar,Afghanistan
Sangin,Helmand,Afghanistan
Qal`ah-ye Zal,Kunduz,Afghanistan
Karukh,Herāt,Afghanistan
Kushk,Herāt,Afghanistan
Qarqin,Jowzjān,Afghanistan
Islam Qal`ah,Herāt,Afghanistan
Zarah Sharan,Paktīkā,Afghanistan
Fayroz Koh,Ghōr,Afghanistan
Taywarah,Ghōr,Afghanistan
Baraki,Lōgar,Afghanistan
Zarghun Shahr,Paktīkā,Afghanistan
Kuhsan,Herāt,Afghanistan
Ishkashim,Badakhshān,Afghanistan
Hukumati Gizab,Dāykundī,Afghanistan
Tujg,Farāh,Afghanistan
Aibak,Samangān,Afghanistan
Panjab,Bāmyān,Afghanistan
Imam Sahib,Kunduz,Afghanistan
Mama Khel,Nangarhār,Afghanistan
Deh-e Shu,Helmand,Afghanistan
Chichkah,Kunduz,Afghanistan
Parun,Nūristān,Afghanistan
Sharan,Paktīkā,Afghanistan
Nili,Dāykundī,Afghanistan
Tirana,Tiranë,Albania
Durres,Durrës,Albania
Vlore,Vlorë,Albania
Kamez,Tiranë,Albania
Fier,Fier,Albania
Shkoder,Shkodër,Albania
Elbasan,Elbasan,Albania
Korce,Korçë,Albania
Sarande,Vlorë,Albania
Berat,Berat,Albania
Lushnje,Fier,Albania
Kavaje,Tiranë,Albania
Gjirokaster,Gjirokastër,Albania
Pogradec,Korçë,Albania
